Timestamp,CycleCount,Current,Voltage
295.4262,485,1581.60,4416.00
295.4366,485,1455.20,4432.00
295.4475,485,1592.00,4376.00
295.4586,485,1713.60,4336.00
295.4696,485,1647.20,4384.00
295.4807,485,1593.60,4384.00
295.4922,485,1712.00,4336.00
295.5032,485,1761.60,4344.00
295.5142,485,1607.20,4360.00
295.5252,485,1641.60,4360.00
295.5362,485,1714.40,4336.00
295.5472,485,1709.60,4336.00
295.5582,485,1576.80,4392.00
295.5692,485,1630.40,4368.00
295.5802,485,1681.60,4352.00
295.5903,485,1607.20,4392.00
295.6016,485,1540.00,4376.00
295.6126,485,1573.60,4368.00
295.6243,485,1491.20,4432.00
295.6353,485,1524.80,4416.00
295.6457,485,1540.00,4376.00
295.6567,485,1516.00,4416.00
295.6677,485,1501.60,4408.00
295.6788,485,1526.40,4432.00
295.6903,485,1463.20,4432.00
295.7013,485,1452.00,4440.00
295.7133,485,1466.40,4432.00
295.7233,485,40.80,4960.00
295.7343,485,40.80,5008.00
295.7453,485,44.80,5016.00
295.7563,485,38.40,5008.00
295.7673,485,49.60,5024.00
295.7793,485,43.20,4944.00
295.7893,485,50.40,5024.00
295.8009,485,54.40,4944.00
295.8118,485,34.40,5024.00
295.8228,485,46.40,5016.00
295.8338,485,43.20,5000.00
295.8448,485,48.00,5040.00
295.8558,485,45.60,4952.00
295.8668,485,35.20,5000.00
295.8774,485,44.00,4968.00
295.8888,485,48.00,4960.00
295.8994,485,44.00,5040.00
295.9104,485,46.40,4960.00
295.9215,485,38.40,5056.00
295.9325,485,42.40,4976.00
295.9435,485,44.00,4968.00
295.9545,485,47.20,5016.00
295.9655,485,52.80,4952.00
295.9766,485,34.40,5040.00
295.9875,485,57.60,4976.00
295.9982,485,38.40,5056.00
296.0092,485,51.20,4976.00
296.0212,485,45.60,4944.00
296.0323,485,42.40,5064.00
296.0423,485,52.00,4936.00
296.0543,485,48.80,5032.00
296.0646,485,49.60,4992.00
296.0757,485,46.40,4944.00
296.0868,485,33.60,4984.00
296.0977,485,50.40,4952.00
296.1082,485,40.80,5032.00
296.1192,485,48.80,5000.00
296.1312,485,38.40,5016.00
296.1412,485,44.80,4960.00
296.1523,485,37.60,5000.00
296.1636,485,36.00,4944.00
296.1745,485,60.00,5024.00
296.1856,485,45.60,4992.00
296.1971,485,48.00,4952.00
296.2082,485,51.20,4984.00
296.2192,485,44.00,4968.00
296.2303,485,43.20,5016.00
296.2407,485,41.60,4992.00
296.2517,485,52.00,5056.00
296.2627,485,43.20,4968.00
296.2737,485,32.80,4984.00
296.2847,485,58.40,4976.00
296.2963,485,50.40,4944.00
297.3062,486,48.80,5048.00
297.3182,486,979.20,4664.00
297.3291,486,576.80,4776.00
297.3402,486,1376.00,4448.00
297.3512,486,1649.60,4368.00
297.3621,486,1571.20,4376.00
297.3732,486,1467.20,4416.00
297.3843,486,1631.20,4392.00
297.3949,486,1679.20,4360.00
297.4061,486,1614.40,4360.00
297.4171,486,1712.00,4336.00
297.4279,486,1708.00,4336.00
297.4385,486,1670.40,4344.00
297.4495,486,1711.20,4336.00
297.4608,486,1688.80,4344.00
297.4718,486,1646.40,4360.00
297.4829,486,1708.80,4336.00
297.4935,486,1668.00,4360.00
297.5055,486,1624.00,4368.00
297.5156,486,1688.00,4344.00
297.5266,486,1674.40,4352.00
297.5385,486,1681.60,4336.00
297.5486,486,1706.40,4336.00
297.5596,486,1704.00,4336.00
297.5705,486,1644.80,4368.00
297.5816,486,1702.40,4336.00
297.5931,486,1696.80,4344.00
297.6041,486,1580.00,4392.00
297.6151,486,1697.60,4336.00
297.6261,486,1609.60,4384.00
297.6372,486,1566.40,4392.00
297.6481,486,1552.80,4368.00
297.6591,486,1580.00,4384.00
297.6701,486,1508.80,4432.00
297.6812,486,1597.60,4392.00
297.6922,486,1513.60,4400.00
297.7028,486,1562.40,4408.00
297.7138,486,1532.00,4392.00
297.7248,486,1481.60,4432.00
297.7358,486,1472.80,4432.00
297.7467,486,1443.20,4440.00
297.7578,486,1460.00,4448.00
297.7688,486,1437.60,4448.00
297.7810,486,1478.40,4432.00
297.7914,486,34.40,4984.00
297.8031,486,37.60,5064.00
297.8140,486,46.40,4984.00
297.8241,486,40.80,4952.00
297.8361,486,44.00,5040.00
297.8471,486,56.00,4952.00
297.8571,486,30.40,5040.00
297.8691,486,55.20,4960.00
297.8800,486,35.20,5008.00
297.8911,486,48.80,4952.00
297.9016,486,47.20,4992.00
297.9127,486,48.80,5016.00
297.9238,486,49.60,5024.00
297.9347,486,42.40,5008.00
297.9458,486,52.00,4952.00
297.9569,486,47.20,5032.00
297.9675,486,40.80,4952.00
297.9785,486,50.40,4992.00
297.9895,486,37.60,5024.00
298.0009,486,45.60,4944.00
298.0111,486,44.00,5016.00
298.0230,486,44.80,4952.00
298.0340,486,43.20,4992.00
298.0440,486,34.40,4936.00
298.0560,486,48.00,4984.00
298.0670,486,45.60,5032.00
298.0780,486,44.80,4976.00
298.0890,486,50.40,5024.00
298.0997,486,48.80,4976.00
298.1106,486,48.00,4952.00
298.1216,486,50.40,5008.00
298.1327,486,38.40,4968.00
298.1437,486,56.00,4976.00
298.1543,486,41.60,5040.00
298.1653,486,55.20,4952.00
298.1763,486,46.40,5032.00
298.1875,486,52.80,4976.00
298.1991,486,50.40,4952.00
298.2091,486,49.60,4976.00
298.2211,486,49.60,4960.00
298.2313,486,50.40,5040.00
298.2423,486,40.00,5008.00
298.2533,486,44.00,5016.00
298.2644,486,42.40,4992.00
298.2755,486,52.00,4936.00
298.2866,486,48.00,5032.00
298.2971,486,42.40,4968.00
298.3091,486,64.80,5016.00
298.3191,486,39.20,5016.00
298.3301,486,59.20,4928.00
298.3411,486,42.40,5000.00
298.3521,486,56.80,4968.00
299.3631,487,52.80,5016.00
299.3751,487,851.20,4712.00
299.3852,487,725.60,4712.00
299.3965,487,1117.60,4544.00
299.4075,487,1662.40,4352.00
299.4185,487,1507.20,4432.00
299.4295,487,1484.80,4440.00
299.4405,487,1573.60,4384.00
299.4519,487,1572.80,4368.00
299.4632,487,1676.00,4344.00
299.4742,487,1704.00,4336.00
299.4853,487,1835.20,4360.00
299.4957,487,1705.60,4336.00
299.5063,487,1704.00,4336.00
299.5179,487,1703.20,4336.00
299.5289,487,1644.80,4368.00
299.5398,487,1636.80,4368.00
299.5509,487,1770.40,4360.00
299.5619,487,1632.80,4368.00
299.5728,487,1764.00,4336.00
299.5838,487,1700.80,4336.00
299.6074,487,1698.40,4336.00
299.6134,487,1693.60,4344.00
299.6164,487,1616.00,4368.00
299.6274,487,1635.20,4320.00
299.6394,487,1622.40,4344.00
299.6494,487,1783.20,4368.00
299.6604,487,1696.00,4344.00
299.6724,487,1530.40,4408.00
299.6825,487,1502.40,4408.00
299.6935,487,1683.20,4344.00
299.7050,487,1527.20,4416.00
299.7160,487,1580.80,4408.00
299.7269,487,1563.20,4376.00
299.7379,487,1514.40,4416.00
299.7489,487,1547.20,4392.00
299.7601,487,1552.00,4384.00
299.7711,487,1488.00,4432.00
299.7822,487,1446.40,4440.00
299.7932,487,1462.40,4440.00
299.8036,487,1442.40,4440.00
299.8146,487,1431.20,4448.00
299.8267,487,1479.20,4432.00
299.8366,487,24.80,4936.00
299.8489,487,43.20,5040.00
299.8592,487,45.60,4944.00
299.8702,487,44.80,5016.00
299.8812,487,49.60,5016.00
299.8923,487,56.80,5000.00
299.9038,487,40.80,5016.00
299.9148,487,56.00,4936.00
299.9258,487,32.80,5048.00
299.9368,487,45.60,4976.00
299.9478,487,39.20,5040.00
299.9589,487,47.20,4976.00
299.9698,487,42.40,5024.00
299.9808,487,48.80,4960.00
299.9919,487,42.40,4984.00
300.0024,487,42.40,5032.00
300.0135,487,40.80,5008.00
300.0244,487,52.80,5016.00
300.0355,487,44.80,4952.00
300.0464,487,46.40,4992.00
300.0578,487,40.00,4936.00
300.0688,487,39.20,5000.00
300.0799,487,49.60,5016.00
300.0908,487,38.40,4960.00
300.1018,487,43.20,5032.00
300.1128,487,40.00,4936.00
300.1238,487,40.80,5000.00
300.1349,487,52.00,4952.00
300.1459,487,36.80,4992.00
300.1569,487,46.40,5016.00
300.1680,487,49.60,4944.00
300.1789,487,32.80,5016.00
300.1900,487,63.20,4928.00
300.2012,487,39.20,5016.00
300.2122,487,53.60,5008.00
300.2231,487,46.40,4992.00
300.2331,487,46.40,5016.00
300.2441,487,46.40,4928.00
300.2551,487,56.80,5008.00
300.2661,487,44.00,4952.00
300.2771,487,52.00,5024.00
300.2882,487,45.60,5016.00
300.2998,487,52.80,5000.00
300.3109,487,35.20,5024.00
300.3218,487,44.80,4944.00
300.3328,487,32.80,5000.00
300.3440,487,44.80,4952.00
300.3560,487,40.80,4992.00
300.3652,487,32.80,5016.00
300.3762,487,56.00,4920.00
300.3872,487,47.20,4992.00
301.3987,488,58.40,4960.00
301.4097,488,1016.00,4648.00
301.4208,488,656.80,4728.00
301.4317,488,1402.40,4432.00
301.4429,488,1628.00,4352.00
301.4530,488,1497.60,4408.00
301.4651,488,1459.20,4424.00
301.4752,488,1560.80,4392.00
301.4862,488,1613.60,4360.00
301.4972,488,1661.60,4352.00
301.5088,488,1696.80,4344.00
301.5198,488,1607.20,4344.00
301.5307,488,1611.20,4344.00
301.5418,488,1652.00,4360.00
301.5528,488,1643.20,4296.00
301.5638,488,1700.00,4336.00
301.5747,488,1698.40,4336.00
301.5860,488,1637.60,4368.00
301.5963,488,1626.40,4304.00
301.6079,488,1643.20,4360.00
301.6190,488,1612.80,4376.00
301.6299,488,1642.40,4336.00
301.6409,488,1567.20,4384.00
301.6519,488,1512.80,4392.00
301.6623,488,1608.80,4368.00
301.6742,488,1560.00,4416.00
301.6843,488,1590.40,4368.00
301.6953,488,1520.80,4416.00
301.7070,488,1543.20,4384.00
301.7179,488,1540.80,4408.00
301.7289,488,1573.60,4408.00
301.7399,488,1494.40,4424.00
301.7509,488,1477.60,4432.00
301.7619,488,1462.40,4432.00
301.7729,488,1472.00,4432.00
301.7840,488,1468.80,4424.00
301.7961,488,1508.00,4400.00
301.8070,488,30.40,5080.00
301.8172,488,36.80,5040.00
301.8283,488,44.00,5016.00
301.8394,488,28.80,4960.00
301.8504,488,58.40,4992.00
301.8614,488,47.20,4936.00
301.8733,488,44.80,5016.00
301.8833,488,44.00,5016.00
301.8943,488,45.60,5008.00
301.9057,488,44.00,5016.00
301.9168,488,45.60,4952.00
301.9277,488,44.80,5024.00
301.9387,488,48.80,4928.00
301.9497,488,40.80,5040.00
301.9608,488,48.00,4992.00
301.9717,488,40.00,4968.00
301.9828,488,45.60,5016.00
301.9937,488,53.60,4928.00
302.0042,488,57.60,5040.00
302.0152,488,45.60,4968.00
302.0262,488,58.40,5024.00
302.0372,488,40.00,5008.00
302.0482,488,55.20,4936.00
302.0592,488,41.60,4984.00
302.0702,488,62.40,4944.00
302.0814,488,36.00,5040.00
302.0924,488,44.00,4976.00
302.1031,488,49.60,5008.00
302.1142,488,50.40,4976.00
302.1252,488,44.00,4968.00
302.1362,488,31.20,5032.00
302.1472,488,42.40,4984.00
302.1588,488,44.00,5032.00
302.1698,488,46.40,4944.00
302.1800,488,52.00,5016.00
302.1910,488,46.40,4952.00
302.2025,488,44.00,5016.00
302.2135,488,48.00,5000.00
302.2242,488,44.80,5056.00
302.2357,488,43.20,4976.00
302.2467,488,35.20,4968.00
302.2577,488,58.40,5016.00
302.2687,488,47.20,4944.00
302.2797,488,46.40,5048.00
302.2908,488,51.20,4952.00
302.3014,488,31.20,5000.00
302.3126,488,45.60,4944.00
302.3238,488,51.20,5008.00
302.3349,488,40.80,5024.00
302.3459,488,56.00,5000.00
303.3568,489,32.00,5016.00
303.3679,489,1173.60,4600.00
303.3790,489,674.40,4736.00
303.3898,489,1416.00,4448.00
303.3999,489,1595.20,4368.00
303.4114,489,1492.00,4416.00
303.4227,489,1429.60,4416.00
303.4338,489,1583.20,4392.00
303.4447,489,1634.40,4360.00
303.4557,489,1641.60,4368.00
303.4667,489,1668.00,4368.00
303.4778,489,1640.80,4344.00
303.4888,489,1668.00,4352.00
303.4998,489,1636.80,4368.00
303.5108,489,1634.40,4368.00
303.5217,489,1638.40,4376.00
303.5327,489,1634.40,4360.00
303.5437,489,1696.80,4344.00
303.5547,489,1555.20,4384.00
303.5658,489,1551.20,4416.00
303.5768,489,1643.20,4360.00
303.5880,489,1552.00,4400.00
303.5982,489,1500.00,4408.00
303.6099,489,1572.80,4400.00
303.6208,489,1516.00,4416.00
303.6318,489,1463.20,4424.00
303.6424,489,1495.20,4416.00
303.6529,489,1494.40,4400.00
303.6650,489,1475.20,4432.00
303.6760,489,1431.20,4448.00
303.6870,489,1415.20,4448.00
303.6990,489,1422.40,4432.00
303.7096,489,40.00,4984.00
303.7207,489,33.60,4976.00
303.7316,489,49.60,5024.00
303.7428,489,40.80,4952.00
303.7538,489,44.00,5024.00
303.7648,489,47.20,4968.00
303.7758,489,47.20,4976.00
303.7858,489,44.00,5000.00
303.7979,489,46.40,4936.00
303.8088,489,43.20,5048.00
303.8198,489,46.40,4936.00
303.8309,489,34.40,5048.00
303.8418,489,49.60,4976.00
303.8518,489,40.80,4968.00
303.8638,489,43.20,4984.00
303.8748,489,40.80,4944.00
303.8858,489,49.60,5040.00
303.8968,489,45.60,4960.00
303.9074,489,44.00,5032.00
303.9184,489,45.60,4960.00
303.9294,489,40.00,4992.00
303.9405,489,44.00,4952.00
303.9514,489,55.20,5000.00
303.9628,489,46.40,5016.00
303.9732,489,44.00,4952.00
303.9842,489,52.80,5008.00
303.9952,489,45.60,4952.00
304.0069,489,59.20,5016.00
304.0169,489,38.40,5000.00
304.0289,489,44.80,5056.00
304.0391,489,53.60,4976.00
304.0507,489,50.40,4984.00
304.0617,489,40.00,5040.00
304.0727,489,52.00,4976.00
304.0837,489,43.20,5032.00
304.0948,489,49.60,4944.00
304.1054,489,35.20,5032.00
304.1167,489,56.00,4936.00
304.1268,489,29.60,4992.00
304.1388,489,51.20,5032.00
304.1497,489,51.20,5000.00
304.1599,489,44.80,5016.00
304.1712,489,49.60,4928.00
304.1962,489,42.40,5040.00
304.1972,489,51.20,4952.00
304.2097,489,52.80,5032.00
304.2157,489,46.40,5032.00
304.2267,489,50.40,4928.00
304.2368,489,44.00,5016.00
304.2480,489,52.80,4944.00
304.2589,489,40.80,5048.00
304.2705,489,48.80,4984.00
304.2814,489,52.80,5040.00
305.2922,490,28.80,4960.00
305.3038,490,970.40,4672.00
305.3142,490,628.80,4744.00
305.3262,490,1414.40,4592.00
305.3362,490,1600.00,4352.00
305.3476,490,1552.00,4416.00
305.3580,490,1478.40,4432.00
305.3691,490,1584.00,4392.00
305.3802,490,1637.60,4368.00
305.3912,490,1621.60,4352.00
305.4027,490,1699.20,4336.00
305.4138,490,1699.20,4336.00
305.4249,490,1679.20,4352.00
305.4359,490,1698.40,4336.00
305.4469,490,1698.40,4336.00
305.4579,490,1697.60,4336.00
305.4689,490,1696.00,4344.00
305.4799,490,1668.00,4360.00
305.4901,490,1594.40,4376.00
305.5012,490,1624.80,4368.00
305.5128,490,1649.60,4360.00
305.5237,490,1652.80,4352.00
305.5347,490,1692.80,4344.00
305.5457,490,1618.40,4352.00
305.5567,490,1764.80,4376.00
305.5677,490,1620.80,4376.00
305.5788,490,1630.40,4376.00
305.5900,490,1691.20,4344.00
305.6003,490,1593.60,4384.00
305.6110,490,1495.20,4400.00
305.6229,490,1584.80,4360.00
305.6339,490,1540.00,4392.00
305.6440,490,1501.60,4424.00
305.6560,490,1510.40,4408.00
305.6669,490,1558.40,4392.00
305.6779,490,1526.40,4416.00
305.6879,490,1492.80,4432.00
305.6990,490,1461.60,4440.00
305.7105,490,1458.40,4432.00
305.7216,490,1445.60,4440.00
305.7326,490,1444.00,4440.00
305.7436,490,1469.60,4432.00
305.7556,490,1460.00,4424.00
305.7666,490,26.40,5016.00
305.7776,490,37.60,4952.00
305.7887,490,29.60,4960.00
305.7997,490,44.00,5000.00
305.8104,490,51.20,5024.00
305.8214,490,40.80,4944.00
305.8324,490,44.80,5016.00
305.8434,490,45.60,4928.00
305.8544,490,42.40,5048.00
305.8654,490,42.40,4952.00
305.8764,490,33.60,5040.00
305.8874,490,52.00,4944.00
305.8984,490,49.60,5032.00
305.9093,490,52.80,4952.00
305.9203,490,52.80,5008.00
305.9313,490,40.80,5016.00
305.9423,490,56.00,4928.00
305.9534,490,46.40,4992.00
305.9643,490,55.20,4960.00
305.9754,490,48.80,5024.00
305.9864,490,49.60,4968.00
305.9974,490,40.00,5016.00
306.0080,490,49.60,4968.00
306.0190,490,35.20,4984.00
306.0300,490,44.00,4952.00
306.0415,490,41.60,5032.00
306.0519,490,47.20,4984.00
306.0629,490,34.40,4976.00
306.0739,490,46.40,4976.00
306.0849,490,49.60,4976.00
306.0959,490,52.80,5032.00
306.1075,490,48.80,4928.00
306.1185,490,47.20,5008.00
306.1295,490,56.80,4960.00
306.1405,490,40.80,5056.00
306.1509,490,46.40,4992.00
306.1618,490,60.00,5016.00
306.1738,490,46.40,4952.00
306.1838,490,45.60,5008.00
306.1950,490,56.00,4936.00
306.2066,490,49.60,5056.00
306.2176,490,48.80,4968.00
306.2286,490,32.00,4984.00
306.2402,490,44.00,4976.00
306.2497,490,40.00,4992.00
306.2617,490,44.80,5048.00
306.2717,490,40.80,4944.00
306.2829,490,39.20,5040.00
306.2944,490,45.60,4936.00
306.3050,490,52.00,5032.00
306.3160,490,42.40,4960.00
306.3270,490,59.20,5016.00
307.3379,491,40.00,4976.00
307.3489,491,977.60,4672.00
307.3599,491,692.00,4728.00
307.3719,491,1428.00,4424.00
307.3819,491,1620.00,4368.00
307.3932,491,1500.00,4416.00
307.4042,491,1447.20,4432.00
307.4158,491,1632.00,4424.00
307.4267,491,1640.80,4368.00
307.4377,491,1533.60,4392.00
307.4484,491,1670.40,4344.00
307.4595,491,1692.80,4344.00
307.4704,491,1574.40,4400.00
307.4814,491,1593.60,4352.00
307.4924,491,1625.60,4392.00
307.5034,491,1465.60,4432.00
307.5144,491,1644.80,4384.00
307.5254,491,1549.60,4400.00
307.5364,491,1543.20,4400.00
307.5474,491,1533.60,4416.00
307.5584,491,1534.40,4400.00
307.5694,491,1482.40,4408.00
307.5804,491,1469.60,4432.00
307.5915,491,1469.60,4440.00
307.6025,491,1447.20,4440.00
307.6132,491,1453.60,4440.00
307.6241,491,1417.60,4448.00
307.6362,491,1454.40,4448.00
307.6471,491,28.00,5048.00
307.6581,491,42.40,4960.00
307.6695,491,44.80,5016.00
307.6805,491,42.40,4944.00
307.6915,491,58.40,4992.00
307.7027,491,36.80,5016.00
307.7133,491,45.60,5024.00
307.7243,491,44.80,5000.00
307.7353,491,44.00,4960.00
307.7463,491,43.20,5032.00
307.7573,491,46.40,4992.00
307.7683,491,48.00,5024.00
307.7793,491,47.20,4928.00
307.7911,491,54.40,5016.00
307.8016,491,57.60,4936.00
307.8127,491,36.00,5040.00
307.8238,491,49.60,4984.00
307.8348,491,50.40,4992.00
307.8447,491,48.80,4968.00
307.8560,491,46.40,4952.00
307.8670,491,34.40,5056.00
307.8780,491,52.00,4976.00
307.8890,491,45.60,5040.00
307.9001,491,44.00,4968.00
307.9116,491,40.80,4976.00
307.9226,491,32.80,4976.00
307.9336,491,47.20,4952.00
307.9446,491,40.00,5040.00
307.9546,491,45.60,4992.00
307.9666,491,44.80,5024.00
307.9776,491,34.40,4960.00
307.9879,491,50.40,4968.00
307.9991,491,50.40,4944.00
308.0107,491,40.00,5000.00
308.0207,491,44.80,5024.00
308.0317,491,45.60,4952.00
308.0427,491,54.40,5016.00
308.0537,491,45.60,4920.00
308.0647,491,50.40,5024.00
308.0757,491,44.80,4928.00
308.0877,491,46.40,5040.00
308.0988,491,50.40,4976.00
308.1094,491,36.80,4984.00
308.1204,491,52.80,4968.00
308.1314,491,52.00,4968.00
308.1424,491,42.40,5032.00
308.1534,491,48.80,4936.00
308.1644,491,47.20,5016.00
308.1754,491,57.60,4952.00
308.1864,491,49.60,5048.00
308.1974,491,46.40,4992.00
308.2080,491,51.20,5016.00
308.2190,491,40.80,4968.00
308.2300,491,48.80,5008.00
308.2410,491,45.60,4952.00
308.2520,491,36.80,5008.00
309.2639,492,64.80,5016.00
309.2741,492,956.00,4672.00
309.2851,492,552.00,4784.00
309.2962,492,1348.00,4640.00
309.3071,492,1588.80,4376.00
309.3187,492,1584.80,4392.00
309.3297,492,1482.40,4424.00
309.3407,492,1635.20,4400.00
309.3513,492,1638.40,4360.00
309.3622,492,1655.20,4360.00
309.3732,492,1688.80,4368.00
309.3846,492,1693.60,4344.00
309.3949,492,1692.80,4344.00
309.4059,492,1877.60,4344.00
309.4173,492,1695.20,4344.00
309.4283,492,1694.40,4344.00
309.4392,492,1692.80,4344.00
309.4502,492,1648.80,4360.00
309.4612,492,1691.20,4352.00
309.4722,492,1690.40,4344.00
309.4832,492,1689.60,4344.00
309.4942,492,1688.00,4344.00
309.5056,492,1685.60,4272.00
309.5161,492,1626.40,4368.00
309.5273,492,1672.00,4352.00
309.5382,492,1578.40,4360.00
309.5492,492,1636.00,4360.00
309.5603,492,1688.00,4344.00
309.5713,492,1686.40,4344.00
309.5822,492,1608.00,4376.00
309.5933,492,1640.80,4360.00
309.6043,492,1684.80,4344.00
309.6149,492,1645.60,4376.00
309.6269,492,1602.40,4384.00
309.6369,492,1583.20,4384.00
309.6487,492,1653.60,4360.00
309.6597,492,1576.80,4408.00
309.6707,492,1477.60,4432.00
309.6818,492,1589.60,4392.00
309.6928,492,1496.80,4416.00
309.7038,492,1481.60,4416.00
309.7143,492,1499.20,4408.00
309.7256,492,1555.20,4416.00
309.7366,492,1531.20,4424.00
309.7476,492,1477.60,4432.00
309.7586,492,1499.20,4440.00
309.7686,492,1476.00,4440.00
309.7809,492,1448.80,4456.00
309.7919,492,1410.40,4448.00
309.8039,492,1437.60,4432.00
309.8144,492,39.20,5040.00
309.8254,492,32.80,4936.00
309.8364,492,44.80,5016.00
309.8474,492,60.00,4944.00
309.8584,492,38.40,5008.00
309.8690,492,44.80,5016.00
309.8801,492,51.20,4992.00
309.8911,492,38.40,5016.00
309.9021,492,45.60,4936.00
309.9127,492,36.00,5040.00
309.9247,492,44.80,4952.00
309.9477,492,37.60,5040.00
309.9487,492,39.20,4968.00
309.9577,492,44.00,4968.00
309.9677,492,47.20,4976.00
309.9790,492,44.80,4968.00
309.9900,492,42.40,5016.00
310.0011,492,45.60,5032.00
310.0120,492,52.80,5016.00
310.0231,492,39.20,4960.00
310.0341,492,58.40,5016.00
310.0451,492,47.20,4936.00
310.0563,492,40.00,5048.00
310.0673,492,45.60,4952.00
310.0783,492,34.40,5000.00
310.0893,492,44.00,4960.00
310.1003,492,51.20,5024.00
310.1110,492,41.60,5000.00
310.1220,492,46.40,4944.00
310.1330,492,44.00,4984.00
310.1440,492,59.20,4952.00
310.1550,492,37.60,5040.00
310.1664,492,43.20,4992.00
310.1769,492,44.80,5016.00
310.1880,492,34.40,4944.00
310.1991,492,58.40,5016.00
310.2100,492,57.60,4920.00
310.2215,492,52.00,5032.00
310.2325,492,41.60,4992.00
310.2436,492,51.20,4944.00
310.2546,492,52.00,4984.00
310.2646,492,45.60,4976.00
310.2766,492,42.40,5024.00
310.2866,492,52.00,4952.00
310.2977,492,40.80,5040.00
310.3087,492,62.40,4952.00
310.3202,492,40.80,5024.00
310.3312,492,44.80,4952.00
310.3422,492,52.80,4992.00
310.3532,492,40.00,4992.00
310.3642,492,55.20,4936.00
310.3746,492,54.40,4984.00
310.3859,492,56.00,4960.00
310.3966,492,46.40,5048.00
311.4082,493,46.40,4960.00
311.4191,493,774.40,4736.00
311.4297,493,562.40,4792.00
311.4407,493,1131.20,4544.00
311.4518,493,1682.40,4368.00
311.4636,493,1501.60,4416.00
311.4746,493,1451.20,4432.00
311.4856,493,1540.00,4400.00
311.4966,493,1644.80,4328.00
311.5076,493,1598.40,4360.00
311.5182,493,1653.60,4376.00
311.5292,493,1691.20,4344.00
311.5402,493,1689.60,4344.00
311.5512,493,1670.40,4344.00
311.5622,493,1647.20,4360.00
311.5732,493,1686.40,4344.00
311.5842,493,1668.00,4352.00
311.5952,493,1663.20,4336.00
311.6063,493,1688.00,4344.00
311.6168,493,1687.20,4344.00
311.6278,493,1686.40,4344.00
311.6388,493,1685.60,4344.00
311.6499,493,1682.40,4344.00
311.6615,493,1585.60,4384.00
311.6725,493,1680.00,4384.00
311.6835,493,1646.40,4312.00
311.6945,493,1633.60,4368.00
311.7055,493,1683.20,4344.00
311.7161,493,1682.40,4344.00
311.7271,493,1681.60,4344.00
311.7381,493,1680.80,4344.00
311.7491,493,1680.00,4344.00
311.7601,493,1680.00,4344.00
311.7717,493,1679.20,4344.00
311.7820,493,1676.00,4352.00
311.7932,493,1564.00,4384.00
311.8043,493,1582.40,4352.00
311.8156,493,1581.60,4392.00
311.8263,493,1644.80,4384.00
311.8374,493,1496.80,4384.00
311.8480,493,1512.80,4424.00
